merchant_pid,ean,brand,title,description,url,image_url,price_gbp,in_stock,captured_on
magnesium-glycinate,,Healthspan,Healthspan Magnesium Glycinate 120 Tablets,"Directions: Adults: Swallow 2 to 3 tablets daily with water, one hour before bedtime. || Ingredients: Bulking Agents (Microcrystalline Cellulose, Dicalcium Phosphate), Buffered Magnesium Glycinate Prep. (Magnesium Bisglycinate, Magnesium Oxide), Anti-Caking Agents (Magnesium Salts of Fatty Acids, Silicon Dioxide), Glazing Agents (Polyvinyl Alcohol, Talc, Polyethylene Glycol). || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Magnesium Glycinate ; 500 mg | providing Magnesium ; 100 mg ; 27% NRV",https://www.healthspan.co.uk/magnesium-glycinate/,,8.99,1,2026-09-17
magnesium-375mg,,Healthspan,Healthspan Magnesium 375mg 90 Tablets,"Directions: Adults: Swallow 1 tablet daily with water at night-time before bed. || Ingredients: Magnesium Oxide, Magnesium Hydroxide, Bulking Agents (Microcrystalline Cellulose, Cross-Linked Cellulose Gum), Maltodextrin, Ascorbic Acid, Glazing Agents (Hydroxypropyl Methyl Cellulose, Magnesium Salts of Fatty Acids, Hydroxypropyl Cellulose, Polyethylene Glycol, Sucrose Esters of Fatty Acids, Talc, Carnauba Wax), Maize Starch, Nicotinamide, Calcium Pantothenate, Rice Starch, Pyridoxine Hydrochloride, Riboflavin, Thiamin Mononitrate, Colour (Iron Oxides, Iron Hydroxides), Pteroylmonoglutamic Acid, Biotin, Cyanocobalamin. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Magnesium ; 375 mg ; 100% NRV | Vitamin B1 ; 0.275 mg ; 25% NRV | Vitamin B2 ; 0.35 mg ; 25% NRV | Niacin ; 4 mg NE ; 25% NRV | Pantothenic Acid ; 1.5 mg ; 25% NRV | Vitamin B6 ; 0.7 mg ; 50% NRV | Folic Acid ; 50 µg ; 25% NRV | Vitamin B12 ; 0.625 µg ; 25% NRV | Biotin ; 25 µg ; 50% NRV | Vitamin C ; 40 mg ; 50% NRV",https://www.healthspan.co.uk/magnesium-375mg/,,12.99,1,2026-09-17
opti-magnesium,,Healthspan,Healthspan Opti-Magnesium 90 Tablets,"Directions: Adults: Swallow 2 tablets daily with water. Can be taken at the same time or as a divided dose. || Ingredients: Bulking Agents (Microcrystalline Cellulose, Calcium Carbonate), Buffered Magnesium Bisglycinate Chelate (Magnesium Bisglycinate, Magnesium Oxide), Magnesium Citrate, Buffered Magnesium Malate (Magnesium Malate Trihydrate, Magnesium Oxide), Inulin (Cichorium intybus), Anti-Caking Agents (Magnesium Salts of Fatty Acids, Silicon Dioxide), Glazing Agents (Hydroxypropyl Methyl Cellulose, Glycerol), Pyridoxine 5 Phosphate, Cholecalciferol. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Triple-Source Magnesium (Magnesium Glycinate [20%], Magnesium Citrate and Magnesium Malate) providing Total Elemental Magnesium ; 187.5 mg ; 50% NRV | Vitamin D3 ; 2.5 µg ; 50% NRV | Vitamin B6 ; 0.7 mg ; 50% NRV | Inulin ; 100 mg",https://www.healthspan.co.uk/opti-magnesium/,,15.99,1,2026-09-17
elite-magnesium-plus,,Healthspan Elite,Healthspan Elite Magnesium Plus 120 Tablets,"Directions: Adults: Swallow 1 tablet daily with water, or the dosage advised by your nutritionist. || Ingredients: Magnesium Oxide, Bulking Agent: Microcrystalline Cellulose, Ascorbic Acid, Glazing Agents (Rice Starch, Hydroxypropyl Methyl Cellulose, Medium Chain Triglycerides, Iron Oxides), Anti-Caking Agents (Magnesium Salts of Fatty Acids, Silicon Dioxide), Nicotinamide, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Pteroylmonoglutamic Acid, Biotin, Methylcobalamin. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Magnesium ; 375 mg ; 100% NRV | Vitamin B1 ; 0.275 mg ; 25% NRV | Vitamin B2 ; 0.35 mg ; 25% NRV | Niacin ; 4 mg NE ; 25% NRV | Pantothenic Acid ; 1.5 mg ; 25% NRV | Vitamin B6 ; 0.7 mg ; 50% NRV | Folic Acid ; 50 µg ; 25% NRV | Vitamin B12 ; 0.63 µg ; 25% NRV | Biotin ; 25 µg ; 50% NRV | Vitamin C ; 40 mg ; 50% NRV",https://www.healthspan.co.uk/elite-magnesium-plus/,,17.99,1,2026-09-17
super-strength-vitamin-d3,,Healthspan,Healthspan Super Strength Vitamin D3 240 Tablets,"Directions: Adults: Swallow 1 tablet daily with water. || Ingredients: Bulking Agents (Calcium Phosphate, Microcrystalline Cellulose), Glazing Agents (Hydroxypropyl Methyl Cellulose, Polydextrose, Colour: Safflower, Calcium Carbonate, Talc, Medium Chain Triglycerides), Anti-Caking Agent: Magnesium Salts of Fatty Acids, Cholecalciferol. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Vitamin D3 ; 25 µg ; 500% NRV | equivalent to ; 1000 iu",https://www.healthspan.co.uk/super-strength-vitamin-d3/,,14.99,1,2026-09-17
vitamin-d3-and-k2,,Healthspan,Healthspan Vitamin D3 & K2 60 Tablets,"Directions: Adults: Swallow 1 tablet daily with water. After a period of 16 weeks intake should be reviewed. || Ingredients: Bulking Agents (Microcrystalline Cellulose, Dicalcium Phosphate), Glazing Agents (Hydroxypropyl Methyl Cellulose, Calcium Carbonate, Polydextrose, Talc, Medium Chain Triglycerides, Iron Oxide), Anti-Caking Agents (Magnesium Salts of Fatty Acids, Silicon Dioxide), Cholecalciferol, Menaquinone-7. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Vitamin D3 ; 100 µg ; 2000% NRV | equivalent to ; 4000 iu | Vitamin K2 ; 100 µg ; 133% NRV",https://www.healthspan.co.uk/vitamin-d3-and-k2/,,6.99,1,2026-09-17
vitamin-d3-10mcg,,Healthspan,Healthspan Vitamin D3 10µg 240 Tablets,"Directions: Swallow one tablet daily with water. || Ingredients: Bulking Agents (Maltodextrin, Microcrystalline Cellulose), Glazing Agents (Calcium Carbonate, Hydroxypropyl Methyl Cellulose, Isomalt, Medium Chain Triglycerides, Iron Oxides), Cholecalciferol, Anti-Caking Agents (Silicon Dioxide, Stearic Acid), Magnesium Stearate. || Nutritional Information: Per tablet | Nutrient ; Amount ; % NRV | Vitamin D3 ; 10 µg ; 200% NRV | equivalent to ; 400 iu",https://www.healthspan.co.uk/vitamin-d3-10mcg/,,11.99,1,2026-09-17
vitamin-d3-50-plus,,Healthspan,Healthspan Vitamin D3 50 Plus 180 Capsules,"Directions: Adults: Swallow 1 capsule daily with water. || Ingredients: Sunflower Oil, Capsule (Starch, Glycerol, Carrageenan, Iron Oxide, Sodium Carbonate), Cholecalciferol. || Nutritional Information: Per capsule | Nutrient ; Amount ; % NRV | Vitamin D3 ; 50 µg ; 1000% NRV | equivalent to ; 2000 iu",https://www.healthspan.co.uk/vitamin-d3-50-plus/,,18.99,1,2026-09-17
vitamin-d3-50-plus-vegan-friendly,,Healthspan,Healthspan Vitamin D3 50 Plus Vegan Friendly 180 Capsules,"Directions: Swallow one capsule daily with water. || Ingredients: Bulking Agent: Sunflower Seed Oil, Capsule Shell (Glycerin, Starch, Carrageenan, Vegetable Carbon, Sodium Carbonate), Vitamin D3 Prep. (Medium Chain Triglycerides, Cholecalciferol, D Alpha Tocopherol) || Nutritional Information: Per capsule | Nutrient ; Amount ; % NRV | Vitamin D3 (Vegan) ; 50 µg ; 1000% NRV | equivalent to ; 2000 iu",https://www.healthspan.co.uk/vitamin-d3-50-plus-vegan-friendly/,,9.99,1,2026-09-17
elite-vitamin-d3-4000iu,,Healthspan Elite,Healthspan Elite Vitamin D3 4000iu 120 Capsules,"Directions: Adults: Swallow 1 capsule daily with water, or the dosage advised by your nutritionist. After a period of 16 weeks, intake should be reviewed. || Ingredients: Bulking Agent: Microcrystalline Cellulose, Cholecalciferol, Capsule: Hydroxypropyl Methyl Cellulose, Anti-Caking Agents (Magnesium Stearate, Silicon Dioxide). || Nutritional Information: Per capsule | Nutrient ; Amount ; % NRV | Vitamin D3 ; 100 µg ; 2000% NRV | equivalent to ; 4000 iu",https://www.healthspan.co.uk/elite-vitamin-d3-4000iu/,,24.99,1,2026-09-17
